Pertanyaan,Jawaban,Bank,Tahun,Jenis Laporan
Berapa pendapatan bunga dan syariah neto PT Bank Mandiri (Persero) Tbk pada tahun 2023?,Pendapatan bunga dan syariah neto PT Bank Mandiri (Persero) Tbk pada tahun 2023 adalah 95.886.574 (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa pendapatan premi PT Bank Mandiri (Persero) Tbk pada tahun 2023?,Pendapatan premi PT Bank Mandiri (Persero) Tbk pada tahun 2023 adalah 13.721.691 (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa beban klaim PT Bank Mandiri (Persero) Tbk pada tahun 2023?,Beban klaim PT Bank Mandiri (Persero) Tbk pada tahun 2023 adalah (11.598.645) (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa pendapatan premi neto PT Bank Mandiri (Persero) Tbk pada tahun 2023?,Pendapatan premi neto PT Bank Mandiri (Persero) Tbk pada tahun 2023 adalah 2.123.046 (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
"Berapa pendapatan bunga, syariah, dan premi neto PT Bank Mandiri (Persero) Tbk pada tahun 2023?","Pendapatan bunga, syariah, dan premi neto PT Bank Mandiri (Persero) Tbk pada tahun 2023 adalah 98.009.620 (dalam jutaan Rupiah).",PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa pendapatan operasional lainnya PT Bank Mandiri (Persero) Tbk berupa provisi dan komisi pada tahun 2023?,Pendapatan operasional lainnya PT Bank Mandiri (Persero) Tbk berupa provisi dan komisi pada tahun 2023 adalah 20.148.410 (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa pendapatan dari kelompok nilai wajar melalui laba rugi neto PT Bank Mandiri (Persero) Tbk pada tahun 2023?,Pendapatan dari kelompok nilai wajar melalui laba rugi neto PT Bank Mandiri (Persero) Tbk pada tahun 2023 adalah 3.473.796 (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa pendapatan lain-lain PT Bank Mandiri (Persero) Tbk pada tahun 2023?,Pendapatan lain-lain PT Bank Mandiri (Persero) Tbk pada tahun 2023 adalah 16.900.640 (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa total pendapatan operasional lainnya PT Bank Mandiri (Persero) Tbk pada tahun 2023?,Total pendapatan operasional lainnya PT Bank Mandiri (Persero) Tbk pada tahun 2023 adalah 40.522.846 (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa pembentukan cadangan kerugian penurunan nilai PT Bank Mandiri (Persero) Tbk pada tahun 2023?,Pembentukan cadangan kerugian penurunan nilai PT Bank Mandiri (Persero) Tbk pada tahun 2023 adalah (11.152.853) (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa pembalikan penyisihan estimasi kerugian atas komitmen dan kontinjensi PT Bank Mandiri (Persero) Tbk pada tahun 2023?,Pembalikan penyisihan estimasi kerugian atas komitmen dan kontinjensi PT Bank Mandiri (Persero) Tbk pada tahun 2023 adalah 918.531 (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa (pembentukan)/pembalikan penyisihan lainnya dan kerugian risiko operasional - neto PT Bank Mandiri (Persero) Tbk pada tahun 2023?,(Pembentukan)/pembalikan penyisihan lainnya dan kerugian risiko operasional - neto PT Bank Mandiri (Persero) Tbk pada tahun 2023 adalah 85.615 (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa keuntungan dari penjualan efek-efek dan obligasi pemerintah - neto PT Bank Mandiri (Persero) Tbk pada tahun 2023?,Keuntungan dari penjualan efek-efek dan obligasi pemerintah - neto PT Bank Mandiri (Persero) Tbk pada tahun 2023 adalah 125.295 (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapakah laba operasional Bank Mandiri pada tahun 2024?,Laba operasional Bank Mandiri pada tahun 2024 adalah 76.059.595.,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapakah laba operasional Bank Mandiri pada tahun 2023?,Laba operasional Bank Mandiri pada tahun 2023 adalah 74.641.563.,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapakah pendapatan bukan operasional neto Bank Mandiri pada tahun 2024?,Pendapatan bukan operasional neto Bank Mandiri pada tahun 2024 adalah 343.891.,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapakah pendapatan bukan operasional neto Bank Mandiri pada tahun 2023?,Pendapatan bukan operasional neto Bank Mandiri pada tahun 2023 adalah 43.318.,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapakah laba sebelum beban pajak Bank Mandiri pada tahun 2024?,Laba sebelum beban pajak Bank Mandiri pada tahun 2024 adalah 76.403.486.,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapakah laba sebelum beban pajak Bank Mandiri pada tahun 2023?,Laba sebelum beban pajak Bank Mandiri pada tahun 2023 adalah 74.684.881.,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapakah beban pajak kini Bank Mandiri pada tahun 2024?,Beban pajak kini Bank Mandiri pada tahun 2024 adalah (13.347.034).,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapakah beban pajak kini Bank Mandiri pada tahun 2023?,Beban pajak kini Bank Mandiri pada tahun 2023 adalah (12.907.674).,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapakah beban pajak tangguhan Bank Mandiri pada tahun 2024?,Beban pajak tangguhan Bank Mandiri pada tahun 2024 adalah (1.891.331).,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapakah beban pajak tangguhan Bank Mandiri pada tahun 2023?,Beban pajak tangguhan Bank Mandiri pada tahun 2023 adalah (1.725.337).,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapakah total beban pajak neto Bank Mandiri pada tahun 2024?,Total beban pajak neto Bank Mandiri pada tahun 2024 adalah (15.238.365).,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapakah total beban pajak neto Bank Mandiri pada tahun 2023?,Total beban pajak neto Bank Mandiri pada tahun 2023 adalah (14.633.011).,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapakah laba tahun berjalan Bank Mandiri pada tahun 2024?,Laba tahun berjalan Bank Mandiri pada tahun 2024 adalah 61.165.121.,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapakah laba tahun berjalan Bank Mandiri pada tahun 2023?,Laba tahun berjalan Bank Mandiri pada tahun 2023 adalah 60.051.870.,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapakah beban gaji dan tunjangan Bank Mandiri pada tahun 2024?,Beban gaji dan tunjangan Bank Mandiri pada tahun 2024 adalah (23.990.763).,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapakah beban gaji dan tunjangan Bank Mandiri pada tahun 2023?,Beban gaji dan tunjangan Bank Mandiri pada tahun 2023 adalah (24.423.089).,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapakah beban umum dan administrasi Bank Mandiri pada tahun 2024?,Beban umum dan administrasi Bank Mandiri pada tahun 2024 adalah (26.519.633).,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapakah beban umum dan administrasi Bank Mandiri pada tahun 2023?,Beban umum dan administrasi Bank Mandiri pada tahun 2023 adalah (22.732.894).,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapakah beban lain-lain Bank Mandiri pada tahun 2024?,Beban lain-lain Bank Mandiri pada tahun 2024 adalah (8.100.050).,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapakah beban lain-lain Bank Mandiri pada tahun 2023?,Beban lain-lain Bank Mandiri pada tahun 2023 adalah (6.711.508).,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapakah total beban operasional lainnya Bank Mandiri pada tahun 2024?,Total beban operasional lainnya Bank Mandiri pada tahun 2024 adalah (58.610.446).,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapakah total beban operasional lainnya Bank Mandiri pada tahun 2023?,Total beban operasional lainnya Bank Mandiri pada tahun 2023 adalah (53.867.491).,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa keuntungan revaluasi aset tetap PT Bank Mandiri (Persero) Tbk. pada tahun 2024?,Keuntungan revaluasi aset tetap PT Bank Mandiri (Persero) Tbk. pada tahun 2024 adalah 108.911 juta Rupiah.,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa keuntungan/(kerugian) aktuarial program imbalan pasti PT Bank Mandiri (Persero) Tbk. pada tahun 2024?,Keuntungan/(kerugian) aktuarial program imbalan pasti PT Bank Mandiri (Persero) Tbk. pada tahun 2024 adalah 167.984 juta Rupiah.,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa keuntungan/(kerugian) aktuarial program imbalan pasti PT Bank Mandiri (Persero) Tbk. pada tahun 2023?,Keuntungan/(kerugian) aktuarial program imbalan pasti PT Bank Mandiri (Persero) Tbk. pada tahun 2023 adalah (14.912) juta Rupiah.,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa pajak penghasilan terkait pos-pos yang tidak akan direklasifikasi ke laba rugi PT Bank Mandiri (Persero) Tbk. pada tahun 2024?,Pajak penghasilan terkait pos-pos yang tidak akan direklasifikasi ke laba rugi PT Bank Mandiri (Persero) Tbk. pada tahun 2024 adalah (17.024) juta Rupiah.,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa pajak penghasilan terkait pos-pos yang tidak akan direklasifikasi ke laba rugi PT Bank Mandiri (Persero) Tbk. pada tahun 2023?,Pajak penghasilan terkait pos-pos yang tidak akan direklasifikasi ke laba rugi PT Bank Mandiri (Persero) Tbk. pada tahun 2023 adalah (139) juta Rupiah.,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa penyesuaian akibat penjabaran laporan keuangan dalam mata uang asing PT Bank Mandiri (Persero) Tbk. pada tahun 2024?,Penyesuaian akibat penjabaran laporan keuangan dalam mata uang asing PT Bank Mandiri (Persero) Tbk. pada tahun 2024 adalah 161.227 juta Rupiah.,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa penyesuaian akibat penjabaran laporan keuangan dalam mata uang asing PT Bank Mandiri (Persero) Tbk. pada tahun 2023?,Penyesuaian akibat penjabaran laporan keuangan dalam mata uang asing PT Bank Mandiri (Persero) Tbk. pada tahun 2023 adalah (86.953) juta Rupiah.,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa perubahan nilai wajar aset keuangan dalam kelompok nilai wajar melalui penghasilan komprehensif lain PT Bank Mandiri (Persero) Tbk. pada tahun 2024?,Perubahan nilai wajar aset keuangan dalam kelompok nilai wajar melalui penghasilan komprehensif lain PT Bank Mandiri (Persero) Tbk. pada tahun 2024 adalah (533.762) juta Rupiah.,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa perubahan nilai wajar aset keuangan dalam kelompok nilai wajar melalui penghasilan komprehensif lain PT Bank Mandiri (Persero) Tbk. pada tahun 2023?,Perubahan nilai wajar aset keuangan dalam kelompok nilai wajar melalui penghasilan komprehensif lain PT Bank Mandiri (Persero) Tbk. pada tahun 2023 adalah 1.125.822 juta Rupiah.,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa bagian efektif dari lindung nilai arus kas PT Bank Mandiri (Persero) Tbk. pada tahun 2024?,Bagian efektif dari lindung nilai arus kas PT Bank Mandiri (Persero) Tbk. pada tahun 2024 adalah (25.927) juta Rupiah.,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa bagian efektif dari lindung nilai arus kas PT Bank Mandiri (Persero) Tbk. pada tahun 2023?,Bagian efektif dari lindung nilai arus kas PT Bank Mandiri (Persero) Tbk. pada tahun 2023 adalah 23.030 juta Rupiah.,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa pajak penghasilan terkait pos-pos yang akan direklasifikasi ke laba rugi PT Bank Mandiri (Persero) Tbk. pada tahun 2024?,Pajak penghasilan terkait pos-pos yang akan direklasifikasi ke laba rugi PT Bank Mandiri (Persero) Tbk. pada tahun 2024 adalah 120.235 juta Rupiah.,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa pajak penghasilan terkait pos-pos yang akan direklasifikasi ke laba rugi PT Bank Mandiri (Persero) Tbk. pada tahun 2023?,Pajak penghasilan terkait pos-pos yang akan direklasifikasi ke laba rugi PT Bank Mandiri (Persero) Tbk. pada tahun 2023 adalah (140.759) juta Rupiah.,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa penghasilan komprehensif lain tahun berjalan - setelah pajak penghasilan PT Bank Mandiri (Persero) Tbk. pada tahun 2024?,Penghasilan komprehensif lain tahun berjalan - setelah pajak penghasilan PT Bank Mandiri (Persero) Tbk. pada tahun 2024 adalah (18.356) juta Rupiah.,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa penghasilan komprehensif lain tahun berjalan - setelah pajak penghasilan PT Bank Mandiri (Persero) Tbk. pada tahun 2023?,Penghasilan komprehensif lain tahun berjalan - setelah pajak penghasilan PT Bank Mandiri (Persero) Tbk. pada tahun 2023 adalah 906.089 juta Rupiah.,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa total penghasilan komprehensif tahun berjalan PT Bank Mandiri (Persero) Tbk. pada tahun 2024?,Total penghasilan komprehensif tahun berjalan PT Bank Mandiri (Persero) Tbk. pada tahun 2024 adalah 61.146.765 juta Rupiah.,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa total penghasilan komprehensif tahun berjalan PT Bank Mandiri (Persero) Tbk. pada tahun 2023?,Total penghasilan komprehensif tahun berjalan PT Bank Mandiri (Persero) Tbk. pada tahun 2023 adalah 60.957.959 juta Rupiah.,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa laba tahun berjalan yang diatribusikan kepada pemilik entitas induk PT Bank Mandiri (Persero) Tbk. pada tahun 2024?,Laba tahun berjalan yang diatribusikan kepada pemilik entitas induk PT Bank Mandiri (Persero) Tbk. pada tahun 2024 adalah 55.782.742 juta Rupiah.,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa laba tahun berjalan yang diatribusikan kepada pemilik entitas induk PT Bank Mandiri (Persero) Tbk. pada tahun 2023?,Laba tahun berjalan yang diatribusikan kepada pemilik entitas induk PT Bank Mandiri (Persero) Tbk. pada tahun 2023 adalah 55.060.057 juta Rupiah.,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa laba tahun berjalan yang diatribusikan kepada kepentingan nonpengendali PT Bank Mandiri (Persero) Tbk. pada tahun 2024?,Laba tahun berjalan yang diatribusikan kepada kepentingan nonpengendali PT Bank Mandiri (Persero) Tbk. pada tahun 2024 adalah 5.382.379 juta Rupiah.,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa laba tahun berjalan yang diatribusikan kepada kepentingan nonpengendali PT Bank Mandiri (Persero) Tbk. pada tahun 2023?,Laba tahun berjalan yang diatribusikan kepada kepentingan nonpengendali PT Bank Mandiri (Persero) Tbk. pada tahun 2023 adalah 4.991.813 juta Rupiah.,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa total penghasilan komprehensif tahun berjalan yang diatribusikan kepada pemilik entitas induk PT Bank Mandiri (Persero) Tbk. pada tahun 2024?,Total penghasilan komprehensif tahun berjalan yang diatribusikan kepada pemilik entitas induk PT Bank Mandiri (Persero) Tbk. pada tahun 2024 adalah 55.740.401 juta Rupiah.,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa total penghasilan komprehensif tahun berjalan yang diatribusikan kepada pemilik entitas induk PT Bank Mandiri (Persero) Tbk. pada tahun 2023?,Total penghasilan komprehensif tahun berjalan yang diatribusikan kepada pemilik entitas induk PT Bank Mandiri (Persero) Tbk. pada tahun 2023 adalah 55.916.730 juta Rupiah.,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa total penghasilan komprehensif tahun berjalan yang diatribusikan kepada kepentingan nonpengendali PT Bank Mandiri (Persero) Tbk. pada tahun 2024?,Total penghasilan komprehensif tahun berjalan yang diatribusikan kepada kepentingan nonpengendali PT Bank Mandiri (Persero) Tbk. pada tahun 2024 adalah 5.406.364 juta Rupiah.,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa total penghasilan komprehensif tahun berjalan yang diatribusikan kepada kepentingan nonpengendali PT Bank Mandiri (Persero) Tbk. pada tahun 2023?,Total penghasilan komprehensif tahun berjalan yang diatribusikan kepada kepentingan nonpengendali PT Bank Mandiri (Persero) Tbk. pada tahun 2023 adalah 5.041.229 juta Rupiah.,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa laba per saham dasar dan dilusian PT Bank Mandiri (Persero) Tbk. pada tahun 2024?,"Laba per saham dasar dan dilusian PT Bank Mandiri (Persero) Tbk. pada tahun 2024 adalah 597,67 Rupiah penuh.",PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa laba per saham dasar dan dilusian PT Bank Mandiri (Persero) Tbk. pada tahun 2023?,"Laba per saham dasar dan dilusian PT Bank Mandiri (Persero) Tbk. pada tahun 2023 adalah 589,93 Rupiah penuh.",PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
